subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	6	2175.700091	2622.935015	216	8.572383	-23.816126	-357.830414	-10.812991	-21.92034	-344.092217	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2187.278381	2634.512877	217	9.737398	-23.535219	-357.335275	-8.973337	-21.688232	-344.010239	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2199.007233	2646.242156	218	9.827973	-23.664437	-357.244755	-7.941209	-21.455693	-343.706336	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2210.88793	2658.122426	219	11.13461	-23.403048	-356.328615	-9.43058	-20.806951	-343.080803	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2222.538934	2669.773858	220	12.209148	-23.254018	-355.622463	-11.558321	-19.958463	-342.135789	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2234.309276	2681.5442	221	12.209148	-23.254018	-355.622463	-11.558321	-19.958463	-342.135789	30.5	0	0	-30.5	0	0	1	6	-350	20	0
cc25	61	6	2245.848215	2693.083138	222	12.209148	-23.254018	-355.622463	-11.558321	-19.958463	-342.135789	30.5	0	0	-30.5	0	0	1	6	-350	20	0
cc25	61	6	2257.882895	2705.117819	223	12.209148	-23.254018	-355.622463	-11.558321	-19.958463	-342.135789	30.5	0	0	-30.5	0	0	1	6	-350	20	0
cc25	61	6	2269.612175	2716.847098	224	12.209148	-23.254018	-355.622463	-11.558321	-19.958463	-342.135789	30.5	0	0	-30.5	0	0	1	6	-350	20	0
cc25	61	6	2281.2234	2728.458324	225	12.209148	-23.254018	-355.622463	-11.558321	-19.958463	-342.135789	30.5	0	0	-30.5	0	0	1	6	-350	20	0
cc25	61	6	2293.072445	2740.307369	226	12.209148	-23.254018	-355.622463	-11.558321	-19.958463	-342.135789	30.5	0	0	-30.5	0	0	1	6	-350	20	0
cc25	61	6	2305.239295	2752.474218	227	12.209148	-23.254018	-355.622463	-11.558321	-19.958463	-342.135789	30.5	0	0	-30.5	0	0	1	6	-350	20	0
cc25	61	6	2316.819296	2764.054219	228	21.475472	-23.390138	-352.576322	27.692386	-19.238378	-335.919682	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2328.810348	2776.045271	229	23.573404	-23.319425	-351.693161	25.378423	-19.549728	-336.185577	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2340.228666	2787.463589	230	24.642737	-23.409845	-351.566254	25.383767	-19.663834	-335.933731	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2352.14572	2799.380643	231	26.699288	-23.436484	-351.09029	25.594713	-19.697779	-335.724405	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2363.875427	2811.110351	232	28.611961	-23.397735	-351.117923	26.851058	-19.677782	-335.459854	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2375.529426	2822.764349	233	31.387182	-23.175955	-350.995788	28.003603	-19.607606	-335.339293	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2387.336553	2834.571476	234	33.752293	-22.656828	-351.392102	28.818715	-19.502855	-335.391304	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2399.405452	2846.639948	235	36.171218	-22.103819	-351.870161	30.205077	-19.397485	-335.468214	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2410.988875	2858.223798	236	38.119521	-22.042493	-352.630166	31.696032	-19.391281	-335.569058	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2422.641162	2869.876086	237	39.686544	-21.889818	-353.272735	32.923978	-19.497141	-335.696132	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2434.485502	2881.720426	238	40.851291	-22.099359	-354.088919	34.513841	-19.68287	-335.73871	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2446.405123	2893.640046	239	42.067344	-22.275227	-354.806858	36.234029	-19.927096	-335.675137	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2458.059549	2905.294472	240	44.128232	-22.175477	-355.00689	37.406645	-20.118335	-335.636068	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2469.791395	2917.026318	241	45.521124	-22.043589	-356.145797	38.554457	-20.349293	-335.587324	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2481.49886	2928.733784	242	47.03809	-21.67443	-357.564908	39.512821	-20.680854	-335.525746	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2493.210175	2940.445098	243	49.56149	-21.069307	-358.435908	40.249324	-21.010206	-335.428784	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2505.148616	2952.383539	244	51.767821	-20.449009	-359.788063	39.940212	-21.398236	-335.25127	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2517.172603	2964.407526	245	52.990674	-19.679111	-362.174925	39.670738	-21.798141	-334.815474	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2528.922841	2976.157337	246	54.890833	-19.220549	-364.039733	38.76227	-22.238632	-334.228915	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2540.623463	2987.858386	247	56.246787	-18.962331	-366.381719	37.508681	-22.702701	-333.569181	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2552.155985	2999.390909	248	57.245901	-18.959812	-368.601533	36.11261	-23.215294	-332.938099	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2564.052081	3011.287004	249	57.817078	-18.903903	-370.593797	35.179996	-23.711226	-332.471032	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2575.247978	3022.482901	250	57.553453	-19.003697	-373.052878	33.984454	-24.23538	-332.226918	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2587.424238	3034.659161	251	57.61946	-19.291305	-374.637383	32.526432	-24.740967	-332.153532	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2599.123148	3046.358072	252	57.292885	-19.636876	-376.476513	31.097684	-25.271614	-332.1692	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2611.136015	3058.370938	253	56.821333	-20.340875	-378.244209	28.801935	-25.903592	-332.216288	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2622.587696	3069.822619	254	55.427558	-20.992598	-381.00938	27.040124	-26.613897	-332.422432	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2634.769516	3082.00444	255	54.484756	-21.775035	-382.216708	25.604011	-27.379905	-332.777972	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2646.578782	3093.813705	256	53.161767	-22.842836	-383.760581	23.913702	-28.16241	-333.212603	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2658.47616	3105.711084	257	51.49873	-23.652975	-385.261002	21.885488	-28.977364	-333.684987	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2670.077548	3117.312471	258	49.463927	-24.277382	-386.865102	20.110464	-29.604681	-334.237899	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2682.034381	3129.269305	259	47.474518	-25.389695	-387.901379	18.272152	-30.354035	-334.695932	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2693.613527	3140.84845	260	45.218253	-26.20137	-388.894685	16.60607	-30.975007	-335.168797	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2705.316287	3152.55121	261	43.036175	-27.587309	-389.857212	15.122086	-31.547879	-335.64894	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2716.710224	3163.945148	262	40.995568	-28.41403	-390.575131	13.014508	-32.199696	-336.017975	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2728.686733	3175.921229	263	39.254492	-29.103779	-390.826642	11.289303	-32.599596	-336.442361	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2740.339448	3187.574372	264	37.101086	-29.517141	-392.047477	9.459657	-33.039049	-336.768649	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2752.061457	3199.29638	265	35.538465	-30.092144	-392.079538	8.505752	-33.312279	-337.231068	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2763.773627	3211.00855	266	33.387528	-30.37219	-393.050152	6.695527	-33.52529	-337.51601	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2775.529854	3222.764349	267	31.793372	-30.564399	-392.483559	5.350718	-33.46489	-337.779899	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2787.449474	3234.684398	268	29.792301	-30.784814	-392.923686	4.409232	-32.954681	-337.938594	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2799.180037	3246.41496	269	28.240061	-30.723991	-392.669535	2.816031	-32.478678	-338.107077	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2810.948668	3258.183164	270	26.533556	-30.207915	-392.986856	1.518564	-32.048497	-338.282833	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2822.412753	3269.647677	271	25.347931	-29.618787	-392.71731	1.059791	-31.598249	-338.680989	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2834.372581	3281.607504	272	24.292051	-28.868534	-392.543091	0.188133	-31.075186	-339.041635	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2846.139501	3293.374424	273	23.083089	-28.55588	-392.256556	-0.543919	-30.641961	-339.317908	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2857.945772	3305.180696	274	21.604147	-28.301007	-391.739592	-0.888648	-30.094135	-339.441737	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2869.560847	3316.795771	275	20.307799	-28.188618	-390.439752	-1.641069	-29.400141	-339.20186	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2881.742668	3328.977591	276	18.709422	-28.32003	-389.414235	-2.244291	-28.545997	-338.933063	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2893.558349	3340.793273	277	16.923622	-28.232179	-388.157492	-2.572274	-27.731994	-338.848895	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2905.368042	3352.602966	278	14.641337	-28.426633	-386.740505	-2.644588	-27.176853	-338.930269	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2917.016908	3364.251832	279	12.515544	-28.648561	-384.385163	-2.238786	-26.805292	-339.19617	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2928.903166	3376.138089	280	10.324957	-29.124553	-382.54753	-2.105072	-26.46607	-339.497242	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2940.51653	3387.751453	281	8.780836	-29.441791	-380.946889	-2.2001	-26.204032	-339.721899	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2952.095247	3399.330171	282	8.313107	-29.430744	-379.16936	-2.325726	-25.933886	-339.920334	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2964.052081	3411.287004	283	7.61675	-29.381995	-378.534617	-2.38953	-25.700085	-340.089279	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2976.047838	3423.282761	284	6.896056	-29.044818	-378.27854	-2.162424	-25.455596	-340.251155	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2987.629977	3434.864473	285	6.517597	-28.511796	-377.821348	-1.999322	-25.081199	-340.377149	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	2999.355835	3446.590758	286	6.815645	-28.186798	-376.929414	-1.632198	-24.634614	-340.471199	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3011.238243	3458.473166	287	6.70778	-27.932289	-376.576614	-1.597667	-24.250104	-340.504291	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3022.817816	3470.052739	288	6.807254	-27.650555	-376.009739	-1.208998	-23.913055	-340.59392	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3034.890137	3482.12506	289	6.386359	-27.568415	-375.844959	-0.998409	-23.640967	-340.709362	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3046.314871	3493.549367	290	5.638584	-27.506938	-375.862201	-0.792768	-23.394555	-340.903491	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3058.293091	3505.528014	291	5.509538	-27.301553	-374.941858	-1.163958	-23.19048	-341.045133	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3069.852561	3517.087484	292	5.089895	-27.221479	-374.215385	-1.543704	-23.016667	-341.154181	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3081.698611	3528.933535	293	4.494383	-27.168994	-373.826354	-1.609193	-22.900702	-341.23533	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3093.740135	3540.974631	294	4.101369	-27.111099	-373.656538	-1.571916	-22.82151	-341.237387	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3105.317998	3552.552921	295	4.391911	-27.053909	-373.271315	-1.328264	-22.726692	-341.149822	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3117.076363	3564.311287	296	4.645345	-27.039754	-373.001145	-0.820775	-22.586583	-340.981169	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3129.137991	3576.372914	297	4.755892	-27.025927	-372.821997	-0.937897	-22.38657	-340.697106	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3140.805249	3588.040173	298	4.410731	-26.870249	-373.081758	-1.646954	-22.134709	-340.308738	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3152.495605	3599.730529	299	4.404865	-26.721046	-373.198212	-0.83792	-22.011343	-339.943455	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3164.22574	3611.460664	300	5.174573	-26.533876	-372.758806	-1.148388	-21.868012	-339.368298	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3175.88145	3623.116373	301	6.038391	-26.204277	-372.390895	-0.550873	-21.823234	-338.821057	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3187.801926	3635.036849	302	6.447405	-25.929196	-372.821707	-0.656311	-21.810588	-338.178701	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3199.799821	3647.034745	303	7.903549	-25.353661	-372.264973	0.124076	-21.81029	-337.633159	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3211.414468	3658.649392	304	8.748506	-25.236364	-372.304089	1.209524	-21.927407	-337.099405	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3223.40937	3670.644293	305	9.930284	-25.241498	-371.622908	2.045567	-22.050418	-336.560215	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3234.833676	3682.0686	306	10.941405	-25.443916	-370.984851	3.903692	-22.222536	-336.120419	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3246.827722	3694.062646	307	12.018184	-25.507134	-370.097482	4.920167	-22.356494	-335.640423	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3258.59892	3705.833843	308	13.701986	-25.353437	-368.388852	6.810897	-22.578471	-335.362611	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3270.368406	3717.603329	309	15.689375	-25.445548	-366.413475	9.319517	-22.87654	-335.256639	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3282.193498	3729.428421	310	16.860827	-25.496805	-365.415374	11.521292	-23.116534	-335.174175	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3293.788897	3741.02382	311	18.989141	-25.536078	-364.178791	13.604116	-23.35523	-334.897298	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3305.673016	3752.907939	312	21.595333	-24.93279	-363.413439	15.934884	-23.423319	-334.33927	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3317.588359	3764.823282	313	25.334742	-24.183643	-362.350866	18.719124	-23.444467	-333.404465	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3329.364689	3776.599185	314	29.125327	-23.551586	-361.468298	21.721453	-23.481606	-332.107367	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3340.860427	3788.09535	315	32.705367	-22.944859	-360.344045	24.519513	-23.385378	-330.552944	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3352.668409	3799.903332	316	35.700798	-22.839426	-359.439417	27.208005	-23.321556	-328.758993	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3364.512749	3811.747672	317	38.376708	-23.109126	-358.396069	30.110209	-23.479293	-326.720864	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3376.432797	3823.667293	318	41.400023	-23.53544	-356.446796	33.371237	-23.877976	-324.482654	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3388.083801	3835.318725	319	44.702164	-24.147154	-353.92208	36.003702	-24.449872	-322.120057	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3399.931563	3847.166059	320	47.618369	-25.296375	-352.005361	39.111721	-25.446917	-319.572009	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3411.511991	3858.746915	321	51.127991	-26.163204	-348.860135	42.127071	-26.594705	-316.908389	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3423.049647	3870.28457	322	54.240316	-27.691595	-346.243087	44.765477	-27.698192	-314.234887	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3435.00648	3882.241404	323	57.057513	-29.178082	-343.869602	47.996858	-29.135729	-311.453705	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3446.623694	3893.858617	324	60.096973	-30.923285	-340.891229	51.374991	-30.910309	-308.569599	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3458.772151	3906.007075	325	62.986384	-33.047226	-337.908347	54.269847	-32.849813	-305.676536	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3470.653704	3917.888627	326	65.228632	-35.527285	-335.757023	56.897457	-35.008182	-302.794389	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3482.050635	3929.285558	327	68.2096	-38.350339	-332.560021	59.36943	-37.335161	-299.928471	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3493.962984	3941.197908	328	70.789041	-41.408965	-330.014683	62.57751	-39.892107	-297.069745	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3505.73247	3952.967394	329	74.330542	-44.805916	-326.555765	65.676299	-42.670263	-294.326934	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3517.361233	3964.596156	330	77.447994	-48.001251	-323.803048	69.517221	-45.713221	-291.741616	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3529.318066	3976.55299	331	81.104539	-51.537373	-320.533062	73.383444	-48.879808	-289.410163	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3541.315106	3988.55003	332	84.007024	-55.35118	-318.251866	76.461462	-52.357337	-287.182634	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3552.917349	4000.152273	333	87.046702	-59.157586	-315.522776	79.501781	-56.172429	-284.867402	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3564.569209	4011.804133	334	90.168811	-63.2882	-312.44958	82.407357	-60.104864	-282.498488	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3576.364787	4023.599711	335	92.926266	-67.529445	-309.360991	85.434305	-64.338232	-280.048663	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3588.221531	4035.456455	336	95.546247	-72.319928	-306.045055	89.434293	-68.924026	-277.616959	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3600.104367	4047.33929	337	97.955935	-77.198837	-302.355633	93.65593	-73.695788	-275.505092	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3611.456814	4058.69131	338	100.285879	-82.396353	-298.514102	98.152952	-78.959662	-273.617278	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3623.523574	4070.758498	339	102.89296	-87.579503	-294.403709	102.38759	-84.609218	-271.884375	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3635.459449	4082.694372	340	105.807595	-92.887736	-290.339717	105.990632	-90.438744	-270.07665	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3647.145955	4094.380879	341	108.622896	-98.374334	-286.788835	109.27391	-96.055801	-267.93385	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3658.947522	4106.182445	342	111.45815	-103.839328	-283.445455	112.736606	-101.432598	-265.353474	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3670.943706	4118.178202	343	114.434639	-109.072582	-279.910052	116.031658	-106.650566	-262.683292	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3681.954395	4129.189319	344	117.099029	-114.48431	-276.563372	119.763947	-111.864714	-259.991824	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3693.913795	4141.148718	345	119.915627	-120.102469	-273.053138	123.090024	-117.25101	-257.525585	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3705.371892	4152.606815	346	119.915627	-120.102469	-273.053138	123.090024	-117.25101	-257.525585	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3717.390319	4164.625242	347	125.386414	-132.096971	-266.690196	129.812388	-128.941711	-252.515951	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3729.261605	4176.496529	348	128.112941	-138.37811	-263.892858	132.599449	-135.058167	-249.923708	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3740.870264	4188.105188	349	130.935217	-144.51944	-260.978299	135.2685	-141.139267	-247.281786	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3753.133354	4200.368278	350	134.071752	-150.527868	-257.562378	138.379471	-147.234528	-244.61804	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3764.747574	4211.982497	351	136.528714	-156.597484	-254.363881	141.446185	-153.346312	-242.127237	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3776.630837	4223.86576	352	139.48009	-162.598756	-250.590514	145.064228	-159.628004	-239.563388	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3788.85372	4236.088643	353	141.961018	-169.18832	-247.230065	148.506808	-166.270166	-236.98659	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3800.488898	4247.723822	354	145.168499	-176.021929	-243.330313	152.122191	-173.223977	-234.267627	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3812.159151	4259.394074	355	147.909911	-183.083608	-239.82008	154.855604	-180.35219	-231.67513	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3823.954301	4271.189225	356	150.214627	-190.121815	-236.795789	157.972792	-187.49792	-228.670836	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3835.927388	4283.161884	357	152.922574	-197.281538	-233.582297	160.306542	-194.587296	-225.677474	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3847.42997	4294.664893	358	155.415281	-204.266882	-230.18179	162.399253	-201.549439	-222.622376	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3859.460373	4306.695296	359	157.591885	-210.987447	-226.846503	164.618656	-208.299761	-219.433103	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3871.002733	4318.237657	360	159.786968	-217.617148	-223.470003	166.875044	-214.816713	-216.156439	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3882.811999	4330.046922	361	161.981504	-223.896187	-220.022005	169.112916	-221.084264	-212.889644	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3894.766693	4342.001617	362	163.375699	-230.253884	-217.029672	170.976827	-227.213448	-209.614105	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3906.191855	4353.426351	363	165.22312	-236.111829	-213.575708	172.552391	-233.226046	-206.31918	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3918.286418	4365.520914	364	166.665699	-242.143862	-210.302899	174.271158	-239.203126	-202.873492	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3929.958809	4377.193733	365	168.016075	-248.125866	-206.929938	175.499495	-245.141608	-199.58023	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3941.613663	4388.848587	366	169.246075	-254.182135	-203.574182	176.828993	-251.038826	-196.273543	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3953.476823	4400.711747	367	169.99902	-260.092781	-200.431235	178.29558	-256.856784	-192.857681	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3964.920805	4412.155301	368	170.724331	-265.841625	-197.285866	178.992759	-262.57354	-189.691292	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3977.161653	4424.396576	369	171.412818	-271.594858	-194.176653	179.873847	-268.131406	-186.5445	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	3988.458495	4435.693418	370	172.275115	-277.04766	-190.985925	180.41987	-273.526504	-183.48454	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4000.451685	4447.686609	371	173.023956	-282.163354	-187.916938	181.191485	-278.562576	-180.493714	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4012.109534	4459.344457	372	173.772598	-286.928662	-184.894987	181.896719	-283.436801	-177.479405	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4024.08091	4471.315833	373	174.485852	-291.427488	-181.896129	182.59901	-288.141201	-174.507412	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4035.873066	4483.10799	374	175.058181	-296.145478	-178.993035	183.116905	-292.736178	-171.711114	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4047.831183	4495.066106	375	175.668343	-300.753704	-176.178925	183.725333	-297.381516	-168.964492	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4059.296123	4506.531047	376	175.896558	-305.59467	-173.696244	184.511464	-302.110306	-166.292011	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4071.29188	4518.526804	377	176.700076	-310.194749	-171.009986	184.968243	-306.861863	-163.894484	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4082.986941	4530.221865	378	176.811119	-315.429946	-168.967223	185.399266	-311.559575	-161.669484	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	6	4094.485245	4541.720169	379	177.681956	-319.753104	-166.638052	186.229472	-316.059933	-159.524142	30.5	0	0	-30.5	0	0	0	6	-350	20	0
